time,commit,platform,text,data,bss
2026-01-30 17:58:30 +0000,013b0a1,arduino-avr-mega,40180,742,830
2025-03-02 19:35:16 +0000,01d1bda,arduino-avr-mega,38316,662,830
2025-01-04 10:32:09 +0000,01e7fa0,arduino-avr-mega,35724,606,822
2025-10-25 19:49:30 +0000,0273939,arduino-avr-mega,39822,666,830
2025-01-14 07:15:22 +0000,04b9687,arduino-avr-mega,35724,606,822
2025-09-22 19:45:29 +0000,05ba4e1,arduino-avr-mega,38968,664,830
2025-05-31 08:48:11 +0000,06af9a8,arduino-avr-mega,38342,662,830
2025-01-05 17:01:16 +0000,06f4169,arduino-avr-mega,35724,606,822
2025-06-30 10:36:48 +0000,073e57c,arduino-avr-mega,38282,656,830
2026-01-31 17:18:29 +0000,08a7853,arduino-avr-mega,39952,740,826
2025-03-03 07:48:45 +0000,08e0c0e,arduino-avr-mega,38316,662,830
2025-01-18 17:43:47 +0000,0cd69b2,arduino-avr-mega,37408,618,822
2026-02-19 20:37:07 +0000,0d3a63c,CubeCell-CubeCell-CubeCell-Board,61989,136,7780
2026-02-19 20:37:07 +0000,0d3a63c,MegaCore-avr-1281,42320,892,836
2026-02-19 20:37:07 +0000,0d3a63c,MegaCoreX-megaavr-4809,38594,94,951
2026-02-19 20:37:07 +0000,0d3a63c,STMicroelectronics-stm32-GenF3,44508,164,3468
2026-02-19 20:37:07 +0000,0d3a63c,STMicroelectronics-stm32-Nucleo_64,48024,156,3580
2026-02-19 20:37:07 +0000,0d3a63c,SiliconLabs-silabs-xg24explorerkit,932880,3924,257780
2026-02-19 20:37:07 +0000,0d3a63c,adafruit-nrf52-feather52832,55280,532,49132
2026-02-19 20:37:07 +0000,0d3a63c,adafruit-samd-adafruit_feather_m0,58984,656,4588
2026-02-19 20:37:07 +0000,0d3a63c,arduino-avr-mega,39946,740,826
2026-02-19 20:37:07 +0000,0d3a63c,arduino-mbed-envie_m4,141712,12584,119576
2026-02-19 20:37:07 +0000,0d3a63c,arduino-mbed-nano33ble,109768,3624,258520
2026-02-19 20:37:07 +0000,0d3a63c,arduino-mbed_rp2040-pico,120672,0,40012
2026-02-19 20:37:07 +0000,0d3a63c,arduino-megaavr-uno2018,40160,104,1070
2026-02-19 20:37:07 +0000,0d3a63c,arduino-renesas_uno-minima,67120,252,14140
2026-02-19 20:37:07 +0000,0d3a63c,arduino-sam-arduino_due_x,42916,0,3360
2026-02-19 20:37:07 +0000,0d3a63c,arduino-samd-arduino_zero_native,40988,176,3748
2026-02-19 20:37:07 +0000,0d3a63c,esp32-esp32-esp32,225821,107408,6177
2026-02-19 20:37:07 +0000,0d3a63c,esp8266-esp8266-generic,293227,1552,26720
2026-02-19 20:37:07 +0000,0d3a63c,rp2040-rp2040-rpipico,340544,12032,7568
2026-02-19 20:37:07 +0000,0d3a63c,stm32duino-STM32F1-mapleMini,43444,1272,1808
2026-02-19 20:37:07 +0000,0d3a63c,teensy-avr-teensy41,43328,11968,14720
2025-11-10 19:38:18 +0000,0d9ee43,arduino-avr-mega,39822,666,830
2026-02-01 20:38:35 +0000,10e0eb2,arduino-avr-mega,39952,740,826
2026-02-12 18:44:18 +0000,116d975,arduino-avr-mega,39946,740,826
2025-04-15 16:24:54 +0000,13ad2f6,arduino-avr-mega,38302,662,830
2025-03-06 20:12:37 +0000,15745bb,arduino-avr-mega,38316,662,830
2025-03-08 12:18:50 +0000,1b62bc3,arduino-avr-mega,38316,662,830
2026-02-01 10:24:12 +0000,1c5b02e,arduino-avr-mega,39952,740,826
2026-02-15 13:09:36 +0000,1d68c76,arduino-avr-mega,39946,740,826
2025-05-08 15:20:40 +0000,1dae175,arduino-avr-mega,38302,662,830
2025-10-21 19:31:38 +0000,1de9837,arduino-avr-mega,39504,666,830
2025-07-21 05:14:37 +0000,1dfd194,arduino-avr-mega,38308,660,830
2025-06-14 20:44:04 +0000,20d0f58,arduino-avr-mega,38342,662,830
2025-06-30 13:35:30 +0000,227e40b,arduino-avr-mega,38282,656,830
2025-02-05 19:52:26 +0000,2550fae,arduino-avr-mega,38092,624,828
